Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-05 06:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-05 12:00:00,3.037
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-05 18:00:00,3.022
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-06 00:00:00,3.006
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-06 06:00:00,2.988
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-06 12:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-06 18:00:00,3.065
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-07 00:00:00,3.053
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-07 06:00:00,3.018
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-07 12:00:00,3.024
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-07 18:00:00,3.018
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-08 00:00:00,3.034
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-08 06:00:00,3.057
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-08 12:00:00,3.05
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-08 18:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-09 00:00:00,3.058
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-09 06:00:00,3.074
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-09 12:00:00,3.004
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-09 18:00:00,3.002
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-10 00:00:00,3.004
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-10 06:00:00,3.031
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-10 12:00:00,2.991
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-10 18:00:00,3.021
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-11 00:00:00,2.985
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-11 06:00:00,3.047
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-11 12:00:00,3.052
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-11 18:00:00,3.022
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-14 00:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-14 06:00:00,2.992
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-14 12:00:00,2.985
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-14 18:00:00,3.079
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-15 00:00:00,3.056
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-15 06:00:00,3.075
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-15 12:00:00,3.047
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-15 18:00:00,3.009
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-16 00:00:00,2.995
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-16 06:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-16 12:00:00,3.012
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-16 18:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-17 00:00:00,3.058
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-17 06:00:00,3.029
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-17 12:00:00,3.032
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-17 18:00:00,3
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-18 00:00:00,3.027
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-18 06:00:00,3.003
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-18 12:00:00,3
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-18 18:00:00,3.067
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-21 00:00:00,3.003
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-21 06:00:00,3.075
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-21 12:00:00,3.018
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-21 18:00:00,3.068
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-22 00:00:00,3.068
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-22 06:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-22 12:00:00,3.042
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-22 18:00:00,2.996
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-23 00:00:00,3.025
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-23 06:00:00,3.063
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-23 12:00:00,2.998
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-23 18:00:00,3.005
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-24 00:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-24 06:00:00,3.037
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-24 12:00:00,3.047
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-24 18:00:00,3.043
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-28 00:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-28 06:00:00,3.081
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-28 12:00:00,3.058
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-28 18:00:00,3.047
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-29 00:00:00,3.078
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-29 06:00:00,3.065
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-29 12:00:00,3.073
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-29 18:00:00,3.081
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-30 00:00:00,3.027
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-30 06:00:00,3.02
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-30 12:00:00,2.985
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-30 18:00:00,3.08
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-03 00:00:00,3.027
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-03 06:00:00,3.05
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-03 12:00:00,3.019
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-03 18:00:00,3.076
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-04 00:00:00,3.057
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-04 06:00:00,3.029
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-04 12:00:00,2.987
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-04 18:00:00,3.035
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-05 00:00:00,3.007
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-05 06:00:00,3.058
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-05 12:00:00,3.06
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-05 18:00:00,3.024
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-06 00:00:00,3.057
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-06 06:00:00,3.024
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-06 12:00:00,3.061
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-06 18:00:00,3.005
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-07 00:00:00,3.075
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-07 06:00:00,2.997
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-07 12:00:00,3.041
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-07 18:00:00,3.017
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-08 00:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-08 06:00:00,2.985
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-08 12:00:00,3.031
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-08 18:00:00,3.018
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-09 00:00:00,3.034
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-09 06:00:00,3.007
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-09 12:00:00,3.046
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-09 18:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-10 00:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-10 06:00:00,3.023
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-10 12:00:00,3.056
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-10 18:00:00,3.023
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-11 00:00:00,3.054
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-11 06:00:00,3.07
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-11 12:00:00,3.044
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-11 18:00:00,2.995
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-12 00:00:00,3.004
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-12 06:00:00,3.015
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-12 12:00:00,3.041
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-12 18:00:00,3.044
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-13 00:00:00,3.068
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-13 06:00:00,2.987
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-13 12:00:00,3.042
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-13 18:00:00,3.072
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-14 00:00:00,3.003
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-14 06:00:00,3.007
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-14 12:00:00,3.057
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-14 18:00:00,3.081
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-15 00:00:00,3.002
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-15 06:00:00,3.05
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-15 12:00:00,3.083
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-15 18:00:00,3
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-16 00:00:00,2.999
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-16 06:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-16 12:00:00,3.025
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-16 18:00:00,3.032
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-17 00:00:00,3.05
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-17 06:00:00,3.022
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-17 12:00:00,3.056
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-17 18:00:00,3.019
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-18 00:00:00,3.067
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-18 06:00:00,3.06
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-18 12:00:00,3.074
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-18 18:00:00,3.053
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-19 00:00:00,2.998
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-19 06:00:00,3.017
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-19 12:00:00,3.042
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-19 18:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-20 00:00:00,3.001
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-20 06:00:00,3.081
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-20 12:00:00,2.994
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-20 18:00:00,2.996
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-21 00:00:00,3.025
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-21 06:00:00,3.015
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-21 12:00:00,2.987
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-21 18:00:00,3.02
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-22 00:00:00,3.036
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-22 06:00:00,2.989
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-22 12:00:00,3.028
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-22 18:00:00,2.993
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-23 00:00:00,3.025
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-23 06:00:00,3.029
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-23 12:00:00,3.077
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-23 18:00:00,3.05
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-25 00:00:00,3.028
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-25 06:00:00,3.078
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-25 12:00:00,3.081
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-25 18:00:00,2.996
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-26 00:00:00,3.017
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-26 06:00:00,3.031
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-26 12:00:00,3.083
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-26 18:00:00,2.996
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-27 00:00:00,3.075
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-27 06:00:00,2.991
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-27 12:00:00,3.028
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-27 18:00:00,3.055
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-28 00:00:00,2.992
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-28 06:00:00,2.996
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-28 12:00:00,2.985
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-28 18:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-29 00:00:00,2.99
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-29 06:00:00,3.039
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-29 12:00:00,3.079
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-29 18:00:00,3.032
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-30 00:00:00,3.03
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-30 06:00:00,2.991
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-30 12:00:00,3.063
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-05-30 18:00:00,3.025
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-01 00:00:00,3.032
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-01 06:00:00,3.069
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-01 12:00:00,3.017
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-01 18:00:00,3.04
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-02 00:00:00,3.07
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-02 06:00:00,2.999
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-02 12:00:00,3.048
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-02 18:00:00,2.997
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-03 00:00:00,3.011
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-06-03 06:00:00,2.987
